-1.480000000000000204e-01,-1.480000000000000204e-01,-2.039999999999999869e-01,-2.800000000000000266e-01,-2.000000000000000111e-01,-5.360000000000000320e-01,-4.879999999999999893e-01,-3.920000000000000151e-01,-4.079999999999999738e-01,-5.200000000000000178e-01,-4.719999999999999751e-01,-4.839999999999999858e-01,-5.400000000000000355e-01,-5.240000000000000213e-01,-2.200000000000000011e-01
-5.360000000000000320e-01,-4.879999999999999893e-01,-3.920000000000000151e-01,-4.079999999999999738e-01,-5.200000000000000178e-01,-4.719999999999999751e-01,-4.839999999999999858e-01,-5.400000000000000355e-01,-5.240000000000000213e-01,-2.200000000000000011e-01,-1.400000000000000133e-01,-9.600000000000000200e-02,-4.800000000000000100e-02,-8.000000000000000167e-03,-4.000000000000000083e-02
-4.719999999999999751e-01,-4.839999999999999858e-01,-5.400000000000000355e-01,-5.240000000000000213e-01,-2.200000000000000011e-01,-1.400000000000000133e-01,-9.600000000000000200e-02,-4.800000000000000100e-02,-8.000000000000000167e-03,-4.000000000000000083e-02,-1.040000000000000091e-01,-1.920000000000000040e-01,-2.240000000000000047e-01,-2.119999999999999940e-01,-2.600000000000000089e-01
-1.400000000000000133e-01,-9.600000000000000200e-02,-4.800000000000000100e-02,-8.000000000000000167e-03,-4.000000000000000083e-02,-1.040000000000000091e-01,-1.920000000000000040e-01,-2.240000000000000047e-01,-2.119999999999999940e-01,-2.600000000000000089e-01,1.200000000000000025e-02,1.040000000000000091e-01,2.000000000000000111e-01,3.679999999999999938e-01,5.600000000000000533e-01
-1.040000000000000091e-01,-1.920000000000000040e-01,-2.240000000000000047e-01,-2.119999999999999940e-01,-2.600000000000000089e-01,1.200000000000000025e-02,1.040000000000000091e-01,2.000000000000000111e-01,3.679999999999999938e-01,5.600000000000000533e-01,8.000000000000000444e-01,7.159999999999999698e-01,6.039999999999999813e-01,5.520000000000000462e-01,4.400000000000000022e-01
1.200000000000000025e-02,1.040000000000000091e-01,2.000000000000000111e-01,3.679999999999999938e-01,5.600000000000000533e-01,8.000000000000000444e-01,7.159999999999999698e-01,6.039999999999999813e-01,5.520000000000000462e-01,4.400000000000000022e-01,4.239999999999999880e-01,2.880000000000000338e-01,2.000000000000000111e-01,1.759999999999999898e-01,8.000000000000000167e-02
8.000000000000000444e-01,7.159999999999999698e-01,6.039999999999999813e-01,5.520000000000000462e-01,4.400000000000000022e-01,4.239999999999999880e-01,2.880000000000000338e-01,2.000000000000000111e-01,1.759999999999999898e-01,8.000000000000000167e-02,8.000000000000000167e-02,-1.600000000000000033e-02,-1.600000000000000033e-02,1.160000000000000059e-01,2.600000000000000089e-01
4.239999999999999880e-01,2.880000000000000338e-01,2.000000000000000111e-01,1.759999999999999898e-01,8.000000000000000167e-02,8.000000000000000167e-02,-1.600000000000000033e-02,-1.600000000000000033e-02,1.160000000000000059e-01,2.600000000000000089e-01,3.880000000000000115e-01,5.639999999999999458e-01,5.720000000000000639e-01,3.960000000000000187e-01,2.200000000000000011e-01
8.000000000000000167e-02,-1.600000000000000033e-02,-1.600000000000000033e-02,1.160000000000000059e-01,2.600000000000000089e-01,3.880000000000000115e-01,5.639999999999999458e-01,5.720000000000000639e-01,3.960000000000000187e-01,2.200000000000000011e-01,3.320000000000000173e-01,2.520000000000000018e-01,2.119999999999999940e-01,2.320000000000000118e-01,1.199999999999999956e-01
3.880000000000000115e-01,5.639999999999999458e-01,5.720000000000000639e-01,3.960000000000000187e-01,2.200000000000000011e-01,3.320000000000000173e-01,2.520000000000000018e-01,2.119999999999999940e-01,2.320000000000000118e-01,1.199999999999999956e-01,-4.000000000000000083e-02,-4.399999999999999745e-02,2.800000000000000058e-02,1.439999999999999891e-01,3.200000000000000067e-01
3.320000000000000173e-01,2.520000000000000018e-01,2.119999999999999940e-01,2.320000000000000118e-01,1.199999999999999956e-01,-4.000000000000000083e-02,-4.399999999999999745e-02,2.800000000000000058e-02,1.439999999999999891e-01,3.200000000000000067e-01,4.320000000000000506e-01,4.959999999999999964e-01,4.879999999999999893e-01,4.119999999999999774e-01,2.999999999999999889e-01
-4.000000000000000083e-02,-4.399999999999999745e-02,2.800000000000000058e-02,1.439999999999999891e-01,3.200000000000000067e-01,4.320000000000000506e-01,4.959999999999999964e-01,4.879999999999999893e-01,4.119999999999999774e-01,2.999999999999999889e-01,2.839999999999999747e-01,2.680000000000000160e-01,2.039999999999999869e-01,1.280000000000000027e-01,1.600000000000000033e-01
4.320000000000000506e-01,4.959999999999999964e-01,4.879999999999999893e-01,4.119999999999999774e-01,2.999999999999999889e-01,2.839999999999999747e-01,2.680000000000000160e-01,2.039999999999999869e-01,1.280000000000000027e-01,1.600000000000000033e-01,3.520000000000000351e-01,4.600000000000000200e-01,4.359999999999999987e-01,3.079999999999999960e-01,1.799999999999999933e-01
2.839999999999999747e-01,2.680000000000000160e-01,2.039999999999999869e-01,1.280000000000000027e-01,1.600000000000000033e-01,3.520000000000000351e-01,4.600000000000000200e-01,4.359999999999999987e-01,3.079999999999999960e-01,1.799999999999999933e-01,1.639999999999999791e-01,1.480000000000000204e-01,8.400000000000000522e-02,-2.000000000000000042e-02,-1.000000000000000056e-01
3.520000000000000351e-01,4.600000000000000200e-01,4.359999999999999987e-01,3.079999999999999960e-01,1.799999999999999933e-01,1.639999999999999791e-01,1.480000000000000204e-01,8.400000000000000522e-02,-2.000000000000000042e-02,-1.000000000000000056e-01,-1.320000000000000062e-01,-1.160000000000000059e-01,-1.200000000000000025e-02,1.199999999999999956e-01,1.199999999999999956e-01
1.639999999999999791e-01,1.480000000000000204e-01,8.400000000000000522e-02,-2.000000000000000042e-02,-1.000000000000000056e-01,-1.320000000000000062e-01,-1.160000000000000059e-01,-1.200000000000000025e-02,1.199999999999999956e-01,1.199999999999999956e-01,4.719999999999999751e-01,6.320000000000000062e-01,6.800000000000000488e-01,7.239999999999999769e-01,9.000000000000000222e-01
-1.320000000000000062e-01,-1.160000000000000059e-01,-1.200000000000000025e-02,1.199999999999999956e-01,1.199999999999999956e-01,4.719999999999999751e-01,6.320000000000000062e-01,6.800000000000000488e-01,7.239999999999999769e-01,9.000000000000000222e-01,9.960000000000002185e-01,9.599999999999999645e-01,8.880000000000000115e-01,8.040000000000000480e-01,6.600000000000000311e-01
4.719999999999999751e-01,6.320000000000000062e-01,6.800000000000000488e-01,7.239999999999999769e-01,9.000000000000000222e-01,9.960000000000002185e-01,9.599999999999999645e-01,8.880000000000000115e-01,8.040000000000000480e-01,6.600000000000000311e-01,6.600000000000000311e-01,6.119999999999999885e-01,5.080000000000000071e-01,3.439999999999999725e-01,1.199999999999999956e-01
9.960000000000002185e-01,9.599999999999999645e-01,8.880000000000000115e-01,8.040000000000000480e-01,6.600000000000000311e-01,6.600000000000000311e-01,6.119999999999999885e-01,5.080000000000000071e-01,3.439999999999999725e-01,1.199999999999999956e-01,7.200000000000000844e-02,-3.600000000000000422e-02,-5.999999999999999778e-02,4.000000000000000083e-03,2.000000000000000042e-02
6.600000000000000311e-01,6.119999999999999885e-01,5.080000000000000071e-01,3.439999999999999725e-01,1.199999999999999956e-01,7.200000000000000844e-02,-3.600000000000000422e-02,-5.999999999999999778e-02,4.000000000000000083e-03,2.000000000000000042e-02,1.000000000000000056e-01,2.520000000000000018e-01,4.520000000000000129e-01,6.600000000000000311e-01,8.199999999999999512e-01
7.200000000000000844e-02,-3.600000000000000422e-02,-5.999999999999999778e-02,4.000000000000000083e-03,2.000000000000000042e-02,1.000000000000000056e-01,2.520000000000000018e-01,4.520000000000000129e-01,6.600000000000000311e-01,8.199999999999999512e-01,8.519999999999998685e-01,8.239999999999999547e-01,7.359999999999999876e-01,6.400000000000000133e-01,6.400000000000000133e-01
1.000000000000000056e-01,2.520000000000000018e-01,4.520000000000000129e-01,6.600000000000000311e-01,8.199999999999999512e-01,8.519999999999998685e-01,8.239999999999999547e-01,7.359999999999999876e-01,6.400000000000000133e-01,6.400000000000000133e-01,5.120000000000000107e-01,4.560000000000000164e-01,3.599999999999999867e-01,2.159999999999999976e-01,1.199999999999999956e-01
8.519999999999998685e-01,8.239999999999999547e-01,7.359999999999999876e-01,6.400000000000000133e-01,6.400000000000000133e-01,5.120000000000000107e-01,4.560000000000000164e-01,3.599999999999999867e-01,2.159999999999999976e-01,1.199999999999999956e-01,2.400000000000000050e-02,3.600000000000000422e-02,9.199999999999999845e-02,1.600000000000000033e-01,2.399999999999999911e-01
5.120000000000000107e-01,4.560000000000000164e-01,3.599999999999999867e-01,2.159999999999999976e-01,1.199999999999999956e-01,2.400000000000000050e-02,3.600000000000000422e-02,9.199999999999999845e-02,1.600000000000000033e-01,2.399999999999999911e-01,3.520000000000000351e-01,5.000000000000000000e-01,5.240000000000000213e-01,4.400000000000000022e-01,4.400000000000000022e-01
2.400000000000000050e-02,3.600000000000000422e-02,9.199999999999999845e-02,1.600000000000000033e-01,2.399999999999999911e-01,3.520000000000000351e-01,5.000000000000000000e-01,5.240000000000000213e-01,4.400000000000000022e-01,4.400000000000000022e-01,3.119999999999999996e-01,2.439999999999999947e-01,2.119999999999999940e-01,2.079999999999999905e-01,2.399999999999999911e-01
3.520000000000000351e-01,5.000000000000000000e-01,5.240000000000000213e-01,4.400000000000000022e-01,4.400000000000000022e-01,3.119999999999999996e-01,2.439999999999999947e-01,2.119999999999999940e-01,2.079999999999999905e-01,2.399999999999999911e-01,4.799999999999999822e-01,5.639999999999999458e-01,6.119999999999999885e-01,7.040000000000000702e-01,8.800000000000000044e-01
3.119999999999999996e-01,2.439999999999999947e-01,2.119999999999999940e-01,2.079999999999999905e-01,2.399999999999999911e-01,4.799999999999999822e-01,5.639999999999999458e-01,6.119999999999999885e-01,7.040000000000000702e-01,8.800000000000000044e-01,1.040000000000000036e+00,1.139999999999999902e+00,1.147999999999999909e+00,1.064000000000000057e+00,9.200000000000000400e-01
4.799999999999999822e-01,5.639999999999999458e-01,6.119999999999999885e-01,7.040000000000000702e-01,8.800000000000000044e-01,1.040000000000000036e+00,1.139999999999999902e+00,1.147999999999999909e+00,1.064000000000000057e+00,9.200000000000000400e-01,7.759999999999999121e-01,7.159999999999999698e-01,6.600000000000000311e-01,5.760000000000000675e-01,4.799999999999999822e-01
1.040000000000000036e+00,1.139999999999999902e+00,1.147999999999999909e+00,1.064000000000000057e+00,9.200000000000000400e-01,7.759999999999999121e-01,7.159999999999999698e-01,6.600000000000000311e-01,5.760000000000000675e-01,4.799999999999999822e-01,4.320000000000000506e-01,2.880000000000000338e-01,1.199999999999999956e-01,-8.000000000000000167e-03,-4.000000000000000083e-02
7.759999999999999121e-01,7.159999999999999698e-01,6.600000000000000311e-01,5.760000000000000675e-01,4.799999999999999822e-01,4.320000000000000506e-01,2.880000000000000338e-01,1.199999999999999956e-01,-8.000000000000000167e-03,-4.000000000000000083e-02,-1.680000000000000104e-01,-2.119999999999999940e-01,-2.600000000000000089e-01,-3.599999999999999867e-01,-5.200000000000000178e-01
4.320000000000000506e-01,2.880000000000000338e-01,1.199999999999999956e-01,-8.000000000000000167e-03,-4.000000000000000083e-02,-1.680000000000000104e-01,-2.119999999999999940e-01,-2.600000000000000089e-01,-3.599999999999999867e-01,-5.200000000000000178e-01,-6.159999999999999920e-01,-6.999999999999999556e-01,-7.800000000000000266e-01,-8.519999999999998685e-01,-9.000000000000000222e-01
-1.680000000000000104e-01,-2.119999999999999940e-01,-2.600000000000000089e-01,-3.599999999999999867e-01,-5.200000000000000178e-01,-6.159999999999999920e-01,-6.999999999999999556e-01,-7.800000000000000266e-01,-8.519999999999998685e-01,-9.000000000000000222e-01,-9.320000000000000506e-01,-8.800000000000000044e-01,-8.239999999999999547e-01,-7.479999999999999982e-01,-5.400000000000000355e-01
-6.159999999999999920e-01,-6.999999999999999556e-01,-7.800000000000000266e-01,-8.519999999999998685e-01,-9.000000000000000222e-01,-9.320000000000000506e-01,-8.800000000000000044e-01,-8.239999999999999547e-01,-7.479999999999999982e-01,-5.400000000000000355e-01,-3.320000000000000173e-01,-1.960000000000000075e-01,4.000000000000000083e-03,2.320000000000000118e-01,2.800000000000000266e-01
-9.320000000000000506e-01,-8.800000000000000044e-01,-8.239999999999999547e-01,-7.479999999999999982e-01,-5.400000000000000355e-01,-3.320000000000000173e-01,-1.960000000000000075e-01,4.000000000000000083e-03,2.320000000000000118e-01,2.800000000000000266e-01,4.560000000000000164e-01,4.400000000000000022e-01,3.439999999999999725e-01,2.439999999999999947e-01,1.799999999999999933e-01
-3.320000000000000173e-01,-1.960000000000000075e-01,4.000000000000000083e-03,2.320000000000000118e-01,2.800000000000000266e-01,4.560000000000000164e-01,4.400000000000000022e-01,3.439999999999999725e-01,2.439999999999999947e-01,1.799999999999999933e-01,1.799999999999999933e-01,9.600000000000000200e-02,-1.600000000000000033e-02,-5.600000000000000117e-02,1.199999999999999956e-01
4.560000000000000164e-01,4.400000000000000022e-01,3.439999999999999725e-01,2.439999999999999947e-01,1.799999999999999933e-01,1.799999999999999933e-01,9.600000000000000200e-02,-1.600000000000000033e-02,-5.600000000000000117e-02,1.199999999999999956e-01,1.519999999999999962e-01,3.760000000000000009e-01,5.200000000000000178e-01,6.039999999999999813e-01,9.399999999999999467e-01
1.799999999999999933e-01,9.600000000000000200e-02,-1.600000000000000033e-02,-5.600000000000000117e-02,1.199999999999999956e-01,1.519999999999999962e-01,3.760000000000000009e-01,5.200000000000000178e-01,6.039999999999999813e-01,9.399999999999999467e-01,8.599999999999999867e-01,9.599999999999999645e-01,9.040000000000000258e-01,7.040000000000000702e-01,7.199999999999999734e-01
1.519999999999999962e-01,3.760000000000000009e-01,5.200000000000000178e-01,6.039999999999999813e-01,9.399999999999999467e-01,8.599999999999999867e-01,9.599999999999999645e-01,9.040000000000000258e-01,7.040000000000000702e-01,7.199999999999999734e-01,6.720000000000000417e-01,5.160000000000000142e-01,3.720000000000000528e-01,2.720000000000000195e-01,1.600000000000000033e-01
8.599999999999999867e-01,9.599999999999999645e-01,9.040000000000000258e-01,7.040000000000000702e-01,7.199999999999999734e-01,6.720000000000000417e-01,5.160000000000000142e-01,3.720000000000000528e-01,2.720000000000000195e-01,1.600000000000000033e-01,9.600000000000000200e-02,-1.000000000000000056e-01,-2.600000000000000089e-01,-2.919999999999999818e-01,-1.799999999999999933e-01
6.720000000000000417e-01,5.160000000000000142e-01,3.720000000000000528e-01,2.720000000000000195e-01,1.600000000000000033e-01,9.600000000000000200e-02,-1.000000000000000056e-01,-2.600000000000000089e-01,-2.919999999999999818e-01,-1.799999999999999933e-01,-3.560000000000000386e-01,-4.600000000000000200e-01,-4.919999999999999929e-01,-4.520000000000000129e-01,-3.400000000000000244e-01
9.600000000000000200e-02,-1.000000000000000056e-01,-2.600000000000000089e-01,-2.919999999999999818e-01,-1.799999999999999933e-01,-3.560000000000000386e-01,-4.600000000000000200e-01,-4.919999999999999929e-01,-4.520000000000000129e-01,-3.400000000000000244e-01,-2.119999999999999940e-01,-8.400000000000000522e-02,-1.200000000000000025e-02,-4.399999999999999745e-02,-2.200000000000000011e-01
-3.560000000000000386e-01,-4.600000000000000200e-01,-4.919999999999999929e-01,-4.520000000000000129e-01,-3.400000000000000244e-01,-2.119999999999999940e-01,-8.400000000000000522e-02,-1.200000000000000025e-02,-4.399999999999999745e-02,-2.200000000000000011e-01,-1.880000000000000004e-01,-2.399999999999999911e-01,-3.039999999999999925e-01,-3.119999999999999996e-01,-2.000000000000000111e-01
-2.119999999999999940e-01,-8.400000000000000522e-02,-1.200000000000000025e-02,-4.399999999999999745e-02,-2.200000000000000011e-01,-1.880000000000000004e-01,-2.399999999999999911e-01,-3.039999999999999925e-01,-3.119999999999999996e-01,-2.000000000000000111e-01,2.400000000000000050e-02,1.639999999999999791e-01,2.919999999999999818e-01,4.199999999999999845e-01,5.000000000000000000e-01
-1.880000000000000004e-01,-2.399999999999999911e-01,-3.039999999999999925e-01,-3.119999999999999996e-01,-2.000000000000000111e-01,2.400000000000000050e-02,1.639999999999999791e-01,2.919999999999999818e-01,4.199999999999999845e-01,5.000000000000000000e-01,7.399999999999999911e-01,7.279999999999999805e-01,6.400000000000000133e-01,5.520000000000000462e-01,4.400000000000000022e-01
